Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093136,718343,nan,8.5
USW00093136,718345,nan,7.5
USW00093136,718347,nan,6.5
USW00093136,718349,nan,5.5
USW00093136,718351,nan,4.5
USW00093136,718353,nan,3.5
USW00093136,718358,nan,0.5
USW00093136,718360,nan,0.5
USW00093136,718362,nan,1.0
USW00093136,718364,nan,-0.5
USW00093136,718366,nan,-1.5
USW00093136,718368,nan,0.0
USW00093136,718370,nan,1.5
USW00093136,718372,nan,3.0
USW00093136,718374,nan,4.0
USW00093136,718376,nan,5.0
USW00093136,718378,nan,5.5
USW00093136,718380,nan,4.5
USW00093136,718386,nan,-0.5
USW00093136,718388,nan,-2.0
USW00093136,718390,nan,-2.0
USW00093136,718392,nan,-2.0
USW00093136,718394,nan,-2.0
USW00093136,718396,nan,-2.0
USW00093136,718398,nan,-2.0
USW00093136,718400,nan,-2.0
USW00093136,718402,nan,-2.0
USW00093136,718404,nan,-2.5
USW00093136,718406,nan,-3.0
USW00093136,718408,nan,-3.0
USW00093136,718410,nan,-3.0
USW00093136,718412,nan,-3.0
USW00093136,718414,nan,-3.0
USW00093136,718416,nan,-0.5
USW00093136,718418,nan,2.5
USW00093136,718420,nan,4.5
USW00093136,718425,nan,8.0
USW00093136,718427,nan,7.5
USW00093136,718432,nan,0.5
USW00093136,718434,nan,-1.5
USW00093136,718436,nan,-2.0
USW00093136,718438,nan,-2.0
USW00093136,718440,nan,-2.0
USW00093136,718445,nan,-2.0
USW00093136,718447,nan,-2.0
USW00093136,718449,nan,-0.5
USW00093136,718456,nan,3.0
USW00093136,718461,nan,8.0
USW00093136,718463,nan,8.5
USW00093136,718472,nan,3.0
USW00093136,718475,nan,2.5
USW00093136,718495,nan,11.0
USW00093136,718497,nan,10.5
USW00093136,718503,nan,4.5
USW00093136,718505,nan,5.0
USW00093136,718513,nan,3.0
USW00093136,718515,nan,2.5
USW00093136,718518,nan,4.0
USW00093136,718528,nan,13.0
USW00093136,718530,nan,12.5
USW00093136,718532,nan,11.5
USW00093136,718540,nan,4.5
USW00093136,718542,nan,4.0
USW00093136,718547,nan,2.0
USW00093136,718549,nan,1.5
USW00093136,718551,nan,1.0
USW00093136,718553,nan,1.0
USW00093136,718555,nan,0.0
USW00093136,718557,nan,-1.5
USW00093136,718559,nan,-1.5
USW00093136,718564,nan,0.5
USW00093136,718566,nan,2.0
USW00093136,718568,nan,3.0
USW00093136,718570,nan,1.5
USW00093136,718572,nan,1.0
USW00093136,718578,nan,-2.5
USW00093136,718580,nan,-3.5
USW00093136,718582,nan,-4.5
USW00093136,718584,nan,-5.0
USW00093136,718586,nan,-5.0
USW00093136,718588,nan,-5.0
USW00093136,718590,nan,-5.0
USW00093136,718592,nan,-5.0
USW00093136,718594,nan,-5.0
USW00093136,718599,nan,-7.5
USW00093136,718601,nan,-8.0
USW00093136,718603,nan,-8.0
USW00093136,718605,nan,-7.5
USW00093136,718607,nan,-5.5
USW00093136,718609,nan,-3.5
USW00093138,720514,nan,25.55
USW00093144,730088,nan,14.5
USW00093144,730090,nan,12.5
USW00093144,732968,nan,22.5
USW00093144,734123,nan,20.0
USW00093144,734503,nan,23.5
USW00093144,734591,nan,33.0
USW00093144,734626,nan,35.5
USW00093144,734634,nan,39.0
USW00093144,734641,nan,32.0
USW00093144,734677,nan,35.5
USW00093144,734680,nan,36.5
USW00093144,734704,nan,17.0
USW00093144,734706,nan,17.5
USW00093144,738816,nan,23.5
USW00093144,742110,nan,16.0
USW00093193,754354,nan,11.1
USW00093193,762125,nan,11.95
USW00093193,762135,nan,12.5
USW00093193,762368,nan,12.6
USW00093193,763095,nan,8.850000000000001
USW00093193,763100,nan,11.649999999999999
USW00093193,763106,nan,13.3
USW00093193,763257,nan,6.4
USW00093193,763260,nan,6.4
USW00093193,763282,nan,6.1
USW00093197,768999,nan,20.5
USW00093197,769517,nan,23.85
USW00093197,770238,nan,21.950000000000003
USW00093201,775581,nan,5.5
USW00093201,785123,nan,12.5
USW00093201,785317,nan,-2.0
USW00093201,785709,nan,9.0
USW00093203,788015,nan,11.5
USW00093203,788042,nan,6.0
USW00093203,788074,nan,8.0
USW00093203,789520,nan,12.5
USW00093203,789706,nan,8.0
USW00093203,789860,nan,22.0
USW00093203,790338,nan,28.5
USW00093203,790917,nan,20.0
USW00093203,791436,nan,30.0
USW00093203,792008,nan,32.0
USW00093203,792972,nan,25.5
USW00093203,793041,nan,30.5
USW00093203,793386,nan,26.5
USW00093203,793446,nan,22.0
USW00093203,794074,nan,20.5
USW00093203,794114,nan,28.5
USW00093203,794136,nan,20.0
USW00093203,794305,nan,23.0
USW00093203,794863,nan,20.5
USW00093203,795054,nan,29.0
USW00093203,795809,nan,21.5
USW00093203,796031,nan,18.5
USW00093203,797259,nan,9.0
USW00093203,797470,nan,13.0
USW00093205,802273,nan,28.049999999999997
USW00093205,803082,nan,29.45
USW00093206,810575,nan,32.9
USW00093209,819856,nan,29.15
USW00093209,820017,nan,29.450000000000003
USW00093209,823989,nan,20.25
USW00093210,832129,nan,34.2
USW00093210,835490,nan,10.85
USW00093214,840762,nan,11.8
USW00093214,841419,nan,12.5
USW00093214,843113,nan,14.2
USW00093214,844625,nan,11.05
USW00093216,848848,nan,19.3
USW00093216,849870,nan,8.5
USW00093216,853699,nan,30.7
USW00093216,855162,nan,9.95
USW00093225,857772,nan,1.15
USW00093225,858469,nan,11.95
USW00093225,858493,nan,8.4
USW00093225,859758,nan,9.2
USW00093225,859856,nan,5.6
USW00093225,860004,nan,10.0
USW00093225,860229,nan,12.2
USW00093225,863717,nan,18.9
USW00093225,864776,nan,10.0
USW00093225,865220,nan,8.05
USW00093225,865246,nan,7.6
USW00093225,865328,nan,11.55
USW00093225,865656,nan,3.9
USW00093225,865718,nan,5.2
USW00093225,865844,nan,11.05
USW00093225,866538,nan,6.85
USW00093227,872040,nan,21.4
USW00093227,874502,nan,22.2
USW00093230,888696,nan,10.55
USW00093231,896819,nan,12.5
USW00093231,901682,nan,18.5
USW00093231,906522,nan,14.0
USW00093232,908069,nan,18.5
USW00093232,908141,nan,21.0
USW00093232,908270,nan,21.0
USW00093232,908286,nan,25.5
USW00093232,908318,nan,23.5
USW00093232,908357,nan,20.5
USW00093232,908402,nan,22.5
USW00093232,908778,nan,23.5
USW00093232,909227,nan,27.5
USW00093232,909853,nan,28.5
USW00093232,910310,nan,30.0
USW00093232,911433,nan,22.5
USW00093241,914359,nan,22.25
USW00093241,916493,nan,21.95
USW00093241,918521,nan,21.1
USW00093241,921355,nan,13.850000000000001
USW00093242,924538,nan,19.200000000000003
USW00093242,924886,nan,20.0
USW00093242,926837,nan,26.65
USW00093242,927245,nan,30.25
USW00093242,927732,nan,34.7
USW00093242,929232,nan,16.65
USW00093243,931005,nan,0.75
USW00093243,931223,nan,2.75
USW00093243,931439,nan,2.2
USW00093243,931658,nan,2.3499999999999996
USW00093243,931889,nan,-1.5
USW00093243,932120,nan,2.55
USW00093243,932334,nan,7.300000000000001
USW00093243,932530,nan,1.2
USW00093243,932762,nan,4.5
USW00093243,932963,nan,5.85
USW00093243,933184,nan,4.699999999999999
USW00093243,933385,nan,2.7
USW00093243,933617,nan,1.3
USW00093243,933845,nan,1.5
USW00093243,934068,nan,2.45
USW00093243,934302,nan,2.05
USW00093243,934524,nan,2.6
USW00093243,934748,nan,2.45
USW00093243,934985,nan,1.75
USW00093243,935215,nan,2.3499999999999996
USW00093243,935299,nan,6.6
USW00093243,935439,nan,2.9000000000000004
USW00093243,935532,nan,5.4
USW00093243,935669,nan,2.3
USW00093243,935891,nan,3.45
USW00093243,936106,nan,8.8
USW00093243,936318,nan,5.85
USW00093243,936536,nan,4.05
USW00093243,936749,nan,5.550000000000001
USW00093243,936961,nan,8.8
USW00093243,937173,nan,9.05
USW00093243,937350,nan,13.5
USW00093243,937504,nan,10.850000000000001
USW00093243,937717,nan,5.05
USW00093243,937935,nan,0.85
USW00093243,938126,nan,2.5
USW00093243,938346,nan,4.65
USW00093243,938570,nan,4.4
USW00093243,938776,nan,8.4
USW00093243,938912,nan,7.45
USW00093243,939006,nan,11.05
USW00093243,939124,nan,12.05
USW00093243,939290,nan,13.8
USW00093243,939484,nan,9.65
USW00093243,939703,nan,8.6
USW00093243,939897,nan,7.85
USW00093243,940107,nan,11.5
USW00093243,940188,nan,13.9
USW00093243,940311,nan,8.45
USW00093243,940499,nan,12.350000000000001
USW00093243,940701,nan,5.35
USW00093243,940921,nan,6.55
USW00093243,941143,nan,7.5
USW00093243,941349,nan,6.05
USW00093243,941568,nan,5.8
USW00093243,941787,nan,8.55
USW00093243,942013,nan,7.050000000000001
USW00093243,942249,nan,6.5
USW00093243,942482,nan,8.1
USW00093243,942709,nan,9.1
USW00093243,942878,nan,13.05
USW00093243,943082,nan,13.25
USW00093243,943230,nan,11.5
USW00093243,943409,nan,7.6
USW00093243,943593,nan,10.7
USW00093243,943780,nan,11.9
USW00093243,943950,nan,11.95
USW00093243,944041,nan,14.45
USW00093243,944157,nan,16.15
USW00093243,944343,nan,8.75
USW00093243,944550,nan,9.2
USW00093243,944630,nan,11.350000000000001
USW00093243,944767,nan,10.8
USW00093243,944972,nan,9.05
USW00093243,945166,nan,11.2
USW00093243,945360,nan,4.75
USW00093243,945589,nan,7.5
USW00093243,945836,nan,6.75
USW00093243,946062,nan,9.1
USW00093243,946280,nan,9.399999999999999
USW00093243,946514,nan,11.3
USW00093243,946736,nan,9.45
USW00093243,946942,nan,5.65
USW00093243,947161,nan,10.45
USW00093243,947390,nan,13.0
USW00093243,947613,nan,9.1
USW00093243,947846,nan,9.3
USW00093243,948070,nan,9.1
USW00093243,948287,nan,11.95
USW00093243,948507,nan,12.149999999999999
USW00093243,948681,nan,7.15
USW00093243,948904,nan,8.7
USW00093243,949131,nan,10.600000000000001
USW00093243,949328,nan,9.8
USW00093243,949398,nan,11.149999999999999
USW00093243,949531,nan,9.7
USW00093243,949738,nan,5.6
USW00093243,949943,nan,5.9
USW00093243,950166,nan,4.4
USW00093243,950378,nan,8.4
USW00093243,950595,nan,6.5
USW00093243,950814,nan,7.6
USW00093243,950882,nan,12.5
USW00093243,951020,nan,12.25
USW00093243,951238,nan,13.05
USW00093243,951305,nan,14.85
USW00093243,951453,nan,14.75
USW00093243,951667,nan,12.95
USW00093243,951896,nan,14.100000000000001
USW00093243,952105,nan,12.05
USW00093243,952344,nan,9.7
USW00093243,952557,nan,10.55
USW00093243,952783,nan,13.3
USW00093243,953008,nan,10.55
USW00093243,953023,nan,11.8
USW00093243,953247,nan,13.25
USW00093243,953481,nan,13.100000000000001
USW00093243,953705,nan,12.05
USW00093243,953938,nan,9.8
USW00093243,954167,nan,11.75
USW00093243,954189,nan,11.0
USW00093243,954396,nan,13.0
USW00093243,954629,nan,6.550000000000001
USW00093243,954856,nan,8.3
USW00093243,955076,nan,13.95
USW00093243,955249,nan,9.95
USW00093243,955456,nan,8.2
USW00093243,955681,nan,6.95
USW00093243,955912,nan,10.899999999999999
USW00093243,956147,nan,12.35
USW00093243,956377,nan,16.05
USW00093243,956599,nan,12.850000000000001
USW00093243,956830,nan,11.65
USW00093243,957060,nan,10.05
USW00093243,957291,nan,10.55
USW00093243,957510,nan,11.05
USW00093243,957742,nan,8.25
USW00093243,957955,nan,10.45
USW00093243,958153,nan,15.95
USW00093243,958365,nan,8.05
USW00093243,958587,nan,14.9
USW00093243,958807,nan,9.55
USW00093243,959042,nan,11.850000000000001
USW00093243,959266,nan,16.2
USW00093243,959490,nan,16.2
USW00093243,959717,nan,15.5
USW00093243,959952,nan,15.25
USW00093243,960172,nan,12.75
USW00093243,960402,nan,8.55
USW00093243,960620,nan,10.25
USW00093243,960851,nan,12.75
USW00093243,961055,nan,12.649999999999999
USW00093243,961269,nan,14.0
USW00093243,961490,nan,17.3
USW00093243,961700,nan,15.65
USW00093243,961936,nan,15.7
USW00093243,962167,nan,14.6
USW00093243,962398,nan,13.35
USW00093243,962628,nan,9.5
USW00093243,962846,nan,13.05
USW00093243,963076,nan,9.95
USW00093243,963304,nan,11.899999999999999
USW00093243,963537,nan,15.5
USW00093243,963768,nan,12.95
USW00093243,964001,nan,13.45
USW00093243,964235,nan,16.35
USW00093243,964467,nan,14.55
USW00093243,964696,nan,15.25
USW00093243,964928,nan,17.450000000000003
USW00093243,965160,nan,18.05
USW00093243,965382,nan,20.2
USW00093243,965613,nan,17.5
USW00093243,965838,nan,15.1
USW00093243,966069,nan,12.149999999999999
USW00093243,966310,nan,13.65
USW00093243,966540,nan,15.0
USW00093243,966763,nan,14.45
USW00093243,966973,nan,11.8
USW00093243,967200,nan,13.05
USW00093243,967426,nan,14.75
USW00093243,967662,nan,14.600000000000001
USW00093243,967895,nan,17.05
USW00093243,968122,nan,14.15
USW00093243,968351,nan,14.15
USW00093243,968580,nan,16.5
USW00093243,968816,nan,15.850000000000001
USW00093243,969048,nan,15.25
USW00093243,969258,nan,15.25
USW00093243,969487,nan,16.5
USW00093243,969718,nan,17.05
USW00093243,969946,nan,19.299999999999997
USW00093243,970173,nan,19.5
USW00093243,970395,nan,17.6
USW00093243,970620,nan,17.25
USW00093243,970849,nan,16.75
USW00093243,971086,nan,17.5
USW00093243,971316,nan,18.75
USW00093243,971541,nan,22.25
USW00093243,971756,nan,23.0
USW00093243,971985,nan,17.4
USW00093243,972220,nan,16.05
USW00093243,972441,nan,15.7
USW00093243,972674,nan,15.2
USW00093243,972895,nan,16.45
USW00093243,973121,nan,21.200000000000003
USW00093243,973343,nan,22.65
USW00093243,973543,nan,22.35
USW00093243,973748,nan,17.15
USW00093243,973978,nan,15.7
USW00093243,974183,nan,17.6
USW00093243,974406,nan,20.65
USW00093243,974614,nan,17.6
USW00093243,974826,nan,18.25
USW00093243,975031,nan,17.1
USW00093243,975247,nan,16.9
USW00093243,975466,nan,19.8
USW00093243,975685,nan,19.299999999999997
USW00093243,975910,nan,22.75
USW00093243,976129,nan,21.6
USW00093243,976357,nan,23.15
USW00093243,976570,nan,22.35
USW00093243,976802,nan,23.950000000000003
USW00093243,977028,nan,19.75
USW00093243,977263,nan,17.799999999999997
USW00093243,977492,nan,19.65
USW00093243,977698,nan,21.15
USW00093243,977892,nan,18.05
USW00093243,978116,nan,21.0
USW00093243,978334,nan,21.950000000000003
USW00093243,978564,nan,18.6
USW00093243,978777,nan,19.25
USW00093243,979017,nan,15.0
USW00093243,979233,nan,16.4
USW00093243,979459,nan,18.05
USW00093243,979693,nan,15.6
USW00093243,979924,nan,16.6
USW00093243,980147,nan,18.9
USW00093243,980374,nan,16.9
USW00093243,980597,nan,15.85
USW00093243,980823,nan,14.95
USW00093243,981058,nan,15.399999999999999
USW00093243,981278,nan,16.1
USW00093243,981492,nan,14.649999999999999
USW00093243,981716,nan,17.05
USW00093243,981943,nan,14.3
USW00093243,982176,nan,14.2
USW00093243,982391,nan,16.1
USW00093243,982616,nan,14.2
USW00093243,982837,nan,16.15
USW00093243,983048,nan,17.75
USW00093243,983267,nan,19.450000000000003
USW00093243,983482,nan,19.35
USW00093243,983723,nan,17.1
USW00093243,983957,nan,16.3
USW00093243,984181,nan,19.4
USW00093243,984403,nan,14.100000000000001
USW00093243,984632,nan,14.3
USW00093243,984852,nan,14.8
USW00093243,985066,nan,15.850000000000001
USW00093243,985291,nan,14.9
USW00093243,985517,nan,17.85
USW00093243,985734,nan,11.65
USW00093243,985953,nan,15.3
USW00093243,986182,nan,15.149999999999999
USW00093243,986404,nan,18.25
USW00093243,986632,nan,18.700000000000003
USW00093243,986865,nan,19.450000000000003
USW00093243,987087,nan,18.25
USW00093243,987318,nan,15.149999999999999
USW00093243,987549,nan,18.85
USW00093243,987793,nan,16.65
USW00093243,988018,nan,14.25
USW00093243,988237,nan,16.549999999999997
USW00093243,988463,nan,17.85
USW00093243,988685,nan,15.100000000000001
USW00093243,988904,nan,17.55
USW00093243,989121,nan,16.85
USW00093243,989349,nan,15.15
USW00093243,989555,nan,11.95
USW00093243,989748,nan,10.350000000000001
USW00093243,989962,nan,16.4
USW00093243,990163,nan,13.55
USW00093243,990379,nan,13.55
USW00093243,990592,nan,14.95
USW00093243,990807,nan,13.25
USW00093243,991035,nan,13.600000000000001
USW00093243,991268,nan,15.9
USW00093243,991501,nan,13.55
USW00093243,991724,nan,14.65
USW00093243,991961,nan,15.25
USW00093243,992184,nan,12.65
USW00093243,992412,nan,15.2
USW00093243,992652,nan,13.35
USW00093243,992874,nan,13.25
USW00093243,993103,nan,14.149999999999999
USW00093243,993327,nan,14.2
USW00093243,993568,nan,15.2
USW00093243,993792,nan,15.4
USW00093243,994009,nan,10.45
USW00093243,994226,nan,10.100000000000001
USW00093243,994452,nan,10.45
USW00093243,994668,nan,11.850000000000001
USW00093243,994893,nan,13.45
USW00093243,995108,nan,8.2
USW00093243,995328,nan,9.55
USW00093243,995551,nan,11.65
USW00093243,995762,nan,10.399999999999999
USW00093243,995836,nan,13.85
USW00093243,995983,nan,14.85
USW00093243,996217,nan,10.8
USW00093243,996431,nan,7.05
USW00093243,996661,nan,8.8
USW00093243,996885,nan,11.3
USW00093243,997107,nan,11.25
USW00093243,997339,nan,12.2
USW00093243,997517,nan,11.8
USW00093243,997689,nan,9.100000000000001
USW00093243,997913,nan,7.25
USW00093243,998139,nan,7.15
USW00093243,998363,nan,8.850000000000001
USW00093243,998567,nan,9.45
USW00093243,998785,nan,10.55
USW00093243,999001,nan,9.8
USW00093243,999080,nan,15.95
USW00093243,999213,nan,10.75
USW00093243,999433,nan,10.4
USW00093243,999648,nan,11.8
USW00093243,999858,nan,10.45
USW00093243,1000042,nan,13.1
USW00093243,1000183,nan,12.1
USW00093243,1000385,nan,8.9
USW00093243,1000595,nan,10.350000000000001
USW00093243,1000796,nan,4.5
USW00093243,1001014,nan,3.3499999999999996
USW00093243,1001233,nan,8.45
USW00093243,1001448,nan,8.5
USW00093243,1001612,nan,8.45
USW00093243,1001802,nan,9.3
USW00093243,1001985,nan,12.4
USW00093243,1002169,nan,3.45
USW00093243,1002402,nan,4.15
USW00093243,1002623,nan,4.5
USW00093243,1002841,nan,5.25
USW00093243,1002925,nan,11.2
USW00093243,1003062,nan,3.5
USW00093243,1003283,nan,4.949999999999999
USW00093243,1003464,nan,9.850000000000001
USW00093243,1003632,nan,6.65
USW00093243,1003827,nan,7.199999999999999
USW00093243,1003954,nan,12.350000000000001
USW00093243,1004108,nan,13.6
USW00093243,1004312,nan,11.0
USW00093243,1004469,nan,13.95
USW00093243,1004660,nan,10.1
USW00093243,1004817,nan,10.75
USW00093243,1004967,nan,9.8
USW00093243,1005073,nan,11.4
USW00093243,1005154,nan,10.8
USW00093243,1005296,nan,10.2
USW00093243,1005415,nan,8.75
USW00093243,1005550,nan,2.5
USW00093243,1005696,nan,6.6
USW00093243,1005793,nan,9.7
USW00093243,1005963,nan,10.55
USW00093243,1006133,nan,10.1
USW00093243,1006300,nan,7.85
USW00093243,1006432,nan,11.8
USW00093243,1006545,nan,11.149999999999999
USW00093243,1006727,nan,9.15
USW00093243,1006895,nan,10.4
USW00093243,1007079,nan,6.95
USW00093243,1007249,nan,9.45
USW00093243,1007422,nan,6.95
USW00093243,1007626,nan,0.44999999999999996
USW00093243,1007841,nan,3.7
USW00093243,1008048,nan,1.2
USW00093243,1008229,nan,3.3
USW00093243,1008427,nan,3.6500000000000004
USW00093244,1012704,nan,14.5
USW00093244,1022075,nan,13.5
USW00093245,1022950,nan,6.1
USW00093245,1023140,nan,8.55
USW00093245,1023202,nan,6.7
USW00093245,1023335,nan,9.1
USW00093245,1023518,nan,7.55
USW00093245,1023664,nan,5.75
USW00093245,1023715,nan,3.55
USW00093245,1023877,nan,8.350000000000001
USW00093245,1024071,nan,9.3
USW00093245,1024230,nan,10.7
USW00093245,1024333,nan,9.95
USW00093245,1024433,nan,10.0
USW00093245,1024571,nan,8.9
USW00093245,1024688,nan,7.949999999999999
USW00093245,1024825,nan,9.9
USW00093245,1025026,nan,8.0
USW00093245,1025244,nan,7.6
USW00093245,1025466,nan,11.65
USW00093245,1025700,nan,9.9
USW00093245,1025918,nan,11.45
USW00093245,1026114,nan,8.15
USW00093245,1026328,nan,11.5
USW00093245,1026523,nan,7.45
USW00093245,1026721,nan,6.8
USW00093245,1026898,nan,7.75
USW00093245,1027081,nan,7.6
USW00093245,1027281,nan,10.149999999999999
USW00093245,1027471,nan,8.0
USW00093245,1027661,nan,9.4
USW00093245,1027783,nan,11.2
USW00093245,1027892,nan,12.0
USW00093245,1027963,nan,11.149999999999999
USW00093245,1028060,nan,10.05
USW00093245,1028184,nan,8.95
USW00093245,1028339,nan,7.5
USW00093245,1028446,nan,6.699999999999999
USW00093245,1028599,nan,8.1
USW00093245,1028744,nan,8.25
USW00093245,1028893,nan,6.2
USW00093245,1029000,nan,10.6
USW00093245,1029077,nan,11.6
USW00093245,1029150,nan,11.75
USW00093245,1029217,nan,11.7
USW00093245,1029310,nan,10.4
USW00093245,1029438,nan,9.850000000000001
USW00093245,1029551,nan,10.8
USW00093245,1029668,nan,11.8
USW00093245,1029772,nan,11.9
USW00093245,1029859,nan,11.45
USW00093245,1030014,nan,9.2
USW00093245,1030171,nan,10.7
USW00093245,1030295,nan,11.6
USW00093245,1030418,nan,9.7
USW00093245,1030601,nan,7.25
USW00093245,1030758,nan,8.65
USW00093245,1030912,nan,7.8
USW00093245,1031070,nan,6.75
USW00093245,1031251,nan,10.2
USW00093245,1031390,nan,11.6
USW00093245,1031483,nan,11.4
USW00093245,1031600,nan,13.55
USW00093245,1031730,nan,11.1
USW00093245,1031877,nan,11.55
USW00093245,1032019,nan,12.0
USW00093245,1032075,nan,12.05
USW00093245,1032186,nan,12.149999999999999
USW00093245,1032278,nan,12.9
USW00093245,1032420,nan,10.7
USW00093245,1032579,nan,9.5
USW00093245,1032754,nan,12.2
USW00093245,1032927,nan,12.1
USW00093245,1033044,nan,11.2
USW00093245,1033246,nan,15.1
USW00093245,1033456,nan,9.7
USW00093245,1033618,nan,11.1
USW00093245,1033759,nan,10.8
USW00093245,1033911,nan,9.4
USW00093245,1034053,nan,10.55
USW00093245,1034164,nan,9.8
USW00093245,1034370,nan,8.850000000000001
USW00093245,1034553,nan,9.0
USW00093245,1034702,nan,7.800000000000001
USW00093245,1034863,nan,6.85
USW00093245,1035010,nan,9.05
USW00093245,1035151,nan,8.649999999999999
USW00093245,1035288,nan,9.1
USW00093245,1035437,nan,11.350000000000001
USW00093245,1035561,nan,11.649999999999999
USW00093245,1035692,nan,12.05
USW00093245,1035802,nan,12.8
USW00093245,1035901,nan,10.7
USW00093245,1036069,nan,8.05
USW00093245,1036214,nan,9.75
USW00093245,1036357,nan,6.85
USW00093245,1036516,nan,7.75
USW00093245,1036672,nan,11.05
USW00093245,1036829,nan,10.2
USW00093245,1036965,nan,11.1
USW00093245,1037122,nan,10.2
USW00093245,1037291,nan,9.2
USW00093245,1037365,nan,13.2
USW00093245,1037438,nan,9.2
USW00093245,1037553,nan,9.25
USW00093245,1037680,nan,9.45
USW00093245,1037782,nan,10.95
USW00093245,1037891,nan,10.4
USW00093245,1038021,nan,9.5
USW00093245,1038150,nan,10.149999999999999
USW00093245,1038277,nan,10.5
USW00093245,1038397,nan,9.6
USW00093245,1038538,nan,9.9
USW00093245,1038668,nan,9.0
USW00093245,1038798,nan,9.6
USW00093245,1038944,nan,9.1
USW00093245,1039086,nan,9.399999999999999
USW00093245,1039203,nan,9.3
USW00093245,1039384,nan,9.850000000000001
USW00093245,1039534,nan,10.75
