Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093243,734510,nan,16.200000000000003
USW00093243,734512,nan,15.600000000000001
USW00093243,734514,nan,15.0
USW00093243,734516,nan,14.35
USW00093243,734518,nan,14.8
USW00093243,734520,nan,18.15
USW00093243,734522,nan,22.450000000000003
USW00093243,734524,nan,26.0
USW00093243,734526,nan,29.2
USW00093243,734528,nan,31.2
USW00093243,734530,nan,32.599999999999994
USW00093243,734532,nan,33.849999999999994
USW00093243,734534,nan,34.75
USW00093243,734536,nan,35.3
USW00093243,734538,nan,35.55
USW00093243,734540,nan,35.150000000000006
USW00093243,734542,nan,34.150000000000006
USW00093243,734544,nan,31.200000000000003
USW00093243,734546,nan,26.55
USW00093243,734548,nan,23.0
USW00093243,734550,nan,21.45
USW00093243,734552,nan,21.1
USW00093243,734554,nan,19.85
USW00093243,734556,nan,17.75
USW00093243,734558,nan,17.05
USW00093243,734560,nan,17.0
USW00093243,734562,nan,16.05
USW00093243,734564,nan,15.05
USW00093243,734566,nan,15.85
USW00093243,734568,nan,20.0
USW00093243,734570,nan,24.5
USW00093243,734572,nan,27.55
USW00093243,734574,nan,30.6
USW00093243,734576,nan,33.1
USW00093243,734578,nan,34.6
USW00093243,734580,nan,35.75
USW00093243,734582,nan,36.849999999999994
USW00093243,734584,nan,37.5
USW00093243,734586,nan,37.650000000000006
USW00093243,734588,nan,37.400000000000006
USW00093243,734590,nan,36.25
USW00093243,734592,nan,32.55
USW00093243,734594,nan,27.85
USW00093243,734596,nan,25.0
USW00093243,734598,nan,24.200000000000003
USW00093243,734600,nan,23.4
USW00093243,734602,nan,20.45
USW00093243,734604,nan,17.65
USW00093243,734606,nan,17.15
USW00093243,734608,nan,16.45
USW00093243,734610,nan,15.45
USW00093243,734612,nan,15.15
USW00093243,734614,nan,15.25
USW00093243,734616,nan,18.3
USW00093243,734618,nan,23.85
USW00093243,734620,nan,28.45
USW00093243,734622,nan,31.9
USW00093243,734624,nan,34.0
USW00093243,734626,nan,35.099999999999994
USW00093243,734628,nan,36.3
USW00093243,734630,nan,37.25
USW00093243,734632,nan,38.05
USW00093243,734634,nan,38.599999999999994
USW00093243,734636,nan,38.2
USW00093243,734638,nan,36.5
USW00093243,734640,nan,32.05
USW00093243,734642,nan,27.45
USW00093243,734644,nan,25.25
USW00093243,734646,nan,23.55
USW00093243,734648,nan,22.450000000000003
USW00093243,734650,nan,20.200000000000003
USW00093243,734652,nan,17.0
USW00093243,734654,nan,16.1
USW00093243,734656,nan,17.15
USW00093243,734658,nan,16.7
USW00093243,734660,nan,15.45
USW00093243,734662,nan,16.15
USW00093243,734664,nan,19.25
USW00093243,734666,nan,24.9
USW00093243,734668,nan,30.200000000000003
USW00093243,734670,nan,33.35
USW00093243,734672,nan,35.7
USW00093243,734674,nan,37.15
USW00093243,734676,nan,37.35
USW00093243,734678,nan,37.8
USW00093243,734680,nan,38.599999999999994
USW00093243,734682,nan,38.55
USW00093243,734684,nan,37.849999999999994
USW00093243,734686,nan,36.45
USW00093243,734688,nan,33.0
USW00093243,734690,nan,27.9
USW00093243,734692,nan,24.65
USW00093243,734694,nan,22.85
USW00093243,734696,nan,21.5
USW00093243,734698,nan,20.25
USW00093243,734700,nan,19.4
USW00093243,734702,nan,18.3
USW00093243,734704,nan,17.2
USW00093243,734706,nan,17.45
USW00093243,734708,nan,16.3
USW00093243,734710,nan,15.899999999999999
USW00093243,734712,nan,20.049999999999997
USW00093243,734714,nan,24.85
USW00093243,734716,nan,28.200000000000003
USW00093243,734718,nan,31.650000000000002
USW00093243,734720,nan,33.95
USW00093243,734722,nan,35.3
USW00093243,734724,nan,36.45
USW00093243,734726,nan,37.0
USW00093243,734728,nan,36.7
USW00093243,734730,nan,36.4
USW00093243,734732,nan,35.55
USW00093243,734734,nan,33.95
USW00093243,734736,nan,30.25
USW00093243,734738,nan,25.200000000000003
USW00093243,734740,nan,22.1
USW00093243,734742,nan,20.700000000000003
USW00093243,734744,nan,19.75
USW00093243,734746,nan,18.549999999999997
USW00093243,734748,nan,17.049999999999997
USW00093243,734750,nan,16.299999999999997
USW00093243,734752,nan,16.4
USW00093243,734754,nan,16.15
USW00093243,734756,nan,15.75
USW00093243,734758,nan,16.95
USW00093243,734760,nan,21.200000000000003
USW00093243,734762,nan,25.0
USW00093243,734764,nan,27.25
USW00093243,734766,nan,30.05
USW00093243,734768,nan,32.8
USW00093243,734770,nan,34.05
USW00093243,734772,nan,33.7
USW00093243,734774,nan,34.7
USW00093243,734776,nan,36.15
USW00093243,734778,nan,35.7
USW00093243,734780,nan,34.3
USW00093243,734782,nan,33.15
USW00093243,734784,nan,30.45
USW00093243,734786,nan,26.8
USW00093243,734788,nan,23.8
USW00093243,734790,nan,21.4
USW00093243,734792,nan,20.0
USW00093243,734794,nan,18.450000000000003
USW00093243,734796,nan,16.950000000000003
USW00093243,734798,nan,15.65
USW00093243,734800,nan,14.65
USW00093243,734802,nan,14.4
USW00093243,734804,nan,14.0
USW00093243,734806,nan,13.6
USW00093243,734808,nan,17.85
USW00093243,734810,nan,24.25
USW00093243,734812,nan,27.95
USW00093243,734814,nan,30.45
USW00093243,734816,nan,33.0
USW00093243,734818,nan,34.85
USW00093243,734820,nan,35.7
USW00093243,734822,nan,36.35
USW00093243,734824,nan,36.65
USW00093243,734826,nan,36.7
USW00093243,734828,nan,36.05
USW00093243,734830,nan,34.5
USW00093243,734832,nan,30.75
USW00093243,734834,nan,25.1
USW00093243,734836,nan,21.6
USW00093243,734838,nan,20.1
USW00093243,734840,nan,18.35
USW00093243,734842,nan,16.95
USW00093243,734844,nan,15.899999999999999
USW00093243,734846,nan,14.65
USW00093243,734848,nan,13.15
USW00093243,734850,nan,11.95
USW00093243,734852,nan,10.85
USW00093243,734854,nan,10.899999999999999
USW00093243,734856,nan,16.1
USW00093243,734858,nan,23.0
USW00093243,734860,nan,26.85
USW00093243,734862,nan,29.3
USW00093243,734864,nan,31.6
USW00093243,734866,nan,33.55
USW00093243,734868,nan,34.25
USW00093243,734870,nan,34.349999999999994
USW00093243,734872,nan,34.75
USW00093243,734874,nan,35.05
USW00093243,734876,nan,34.8
USW00093243,734878,nan,33.75
USW00093243,734880,nan,29.85
USW00093243,734882,nan,24.55
USW00093243,734884,nan,20.950000000000003
USW00093243,734886,nan,18.950000000000003
USW00093243,734888,nan,18.25
USW00093243,734890,nan,19.4
USW00093243,734892,nan,18.700000000000003
USW00093243,734894,nan,16.2
USW00093243,734896,nan,14.75
USW00093243,734898,nan,13.75
USW00093243,734900,nan,13.5
USW00093243,734902,nan,13.600000000000001
USW00093243,734904,nan,18.200000000000003
USW00093243,734906,nan,24.15
USW00093243,734908,nan,27.299999999999997
USW00093243,734910,nan,30.2
USW00093243,734912,nan,32.75
USW00093243,734914,nan,34.25
USW00093243,734916,nan,35.4
USW00093243,734918,nan,36.349999999999994
USW00093243,734920,nan,36.75
USW00093243,734922,nan,37.45
USW00093243,734924,nan,37.25
USW00093243,734926,nan,35.05
USW00093243,734928,nan,30.1
USW00093243,734930,nan,25.15
USW00093243,734932,nan,23.0
USW00093243,734934,nan,21.1
USW00093243,734936,nan,18.4
USW00093243,734938,nan,17.0
USW00093243,734940,nan,15.25
USW00093243,734942,nan,13.2
USW00093243,734944,nan,13.25
USW00093243,734946,nan,12.85
USW00093243,734948,nan,11.85
USW00093243,734950,nan,11.899999999999999
USW00093243,734952,nan,14.100000000000001
USW00093243,734954,nan,17.65
USW00093243,734956,nan,20.7
USW00093243,734958,nan,23.95
USW00093243,734960,nan,26.299999999999997
USW00093243,734962,nan,28.35
USW00093243,734964,nan,29.65
USW00093243,734966,nan,29.75
USW00093243,734968,nan,30.85
USW00093243,734970,nan,31.25
USW00093243,734972,nan,30.200000000000003
USW00093243,734974,nan,28.05
USW00093243,734976,nan,23.6
USW00093243,734978,nan,19.1
USW00093243,734980,nan,17.3
USW00093243,734982,nan,16.1
USW00093243,734984,nan,14.35
USW00093243,734986,nan,13.3
USW00093243,734988,nan,13.25
USW00093243,734990,nan,12.0
USW00093243,734992,nan,11.45
USW00093243,734994,nan,12.100000000000001
USW00093243,734996,nan,12.100000000000001
USW00093243,734998,nan,12.850000000000001
USW00093243,735000,nan,14.9
USW00093243,735002,nan,17.7
USW00093243,735004,nan,19.65
USW00093243,735006,nan,21.5
USW00093243,735008,nan,24.0
USW00093243,735010,nan,26.4
USW00093243,735012,nan,28.35
USW00093243,735014,nan,29.8
USW00093243,735016,nan,31.1
USW00093243,735018,nan,31.4
USW00093243,735020,nan,30.7
USW00093243,735022,nan,29.55
USW00093243,735024,nan,26.15
USW00093243,735026,nan,22.049999999999997
USW00093243,735028,nan,19.299999999999997
USW00093243,735030,nan,17.4
USW00093243,735032,nan,17.15
USW00093243,735034,nan,17.5
USW00093243,735036,nan,16.75
USW00093243,735038,nan,16.65
USW00093243,735040,nan,16.950000000000003
USW00093243,735042,nan,17.1
USW00093243,735044,nan,17.299999999999997
USW00093243,735046,nan,17.049999999999997
USW00093243,735048,nan,17.15
USW00093243,735050,nan,17.299999999999997
USW00093243,735052,nan,18.6
USW00093243,735054,nan,20.3
USW00093243,735056,nan,21.25
USW00093243,735058,nan,22.6
USW00093243,735060,nan,23.450000000000003
USW00093243,735062,nan,24.05
USW00093243,735064,nan,23.9
USW00093243,735066,nan,21.950000000000003
USW00093243,735068,nan,21.15
USW00093243,735070,nan,21.049999999999997
USW00093243,735072,nan,20.1
USW00093243,735074,nan,19.65
USW00093243,735076,nan,19.35
USW00093243,735078,nan,19.45
USW00093243,735080,nan,19.5
USW00093243,735082,nan,19.200000000000003
USW00093243,735084,nan,19.05
USW00093243,735086,nan,18.1
USW00093243,735088,nan,16.95
USW00093243,735090,nan,16.25
USW00093243,735092,nan,15.4
USW00093243,735094,nan,15.6
USW00093243,735096,nan,17.799999999999997
USW00093243,735098,nan,21.2
USW00093243,735100,nan,24.5
USW00093243,735102,nan,27.1
USW00093243,735104,nan,28.85
USW00093243,735106,nan,30.5
USW00093243,735108,nan,31.95
USW00093243,735110,nan,32.8
USW00093243,735112,nan,33.25
USW00093243,735114,nan,33.3
USW00093243,735116,nan,33.0
USW00093243,735118,nan,31.85
USW00093243,735120,nan,28.65
USW00093243,735122,nan,24.6
USW00093243,735124,nan,21.95
USW00093243,735126,nan,21.15
USW00093243,735128,nan,20.15
USW00093243,735130,nan,18.2
USW00093243,735132,nan,16.549999999999997
USW00093243,735134,nan,15.7
USW00093243,735136,nan,15.6
USW00093243,735138,nan,15.2
USW00093243,735140,nan,14.3
USW00093243,735142,nan,14.25
USW00093243,735144,nan,17.450000000000003
USW00093243,735146,nan,21.85
USW00093243,735148,nan,24.950000000000003
USW00093243,735150,nan,27.35
USW00093243,735152,nan,29.799999999999997
USW00093243,735154,nan,32.0
USW00093243,735156,nan,33.349999999999994
USW00093243,735158,nan,34.8
USW00093243,735160,nan,35.7
USW00093243,735162,nan,35.150000000000006
USW00093243,735164,nan,33.95
USW00093243,735166,nan,32.5
USW00093243,735168,nan,28.85
USW00093243,735170,nan,23.75
USW00093243,735172,nan,21.0
USW00093243,735174,nan,19.65
USW00093243,735176,nan,18.200000000000003
USW00093243,735178,nan,17.1
USW00093243,735180,nan,15.950000000000001
USW00093243,735182,nan,14.5
USW00093243,735184,nan,14.0
USW00093243,735186,nan,13.7
USW00093243,735188,nan,12.55
USW00093243,735190,nan,12.25
USW00093243,735192,nan,14.65
USW00093243,735194,nan,18.35
USW00093243,735196,nan,21.5
USW00093243,735198,nan,24.65
USW00093243,735200,nan,27.45
USW00093243,735202,nan,30.1
USW00093243,735204,nan,31.6
USW00093243,735206,nan,31.9
USW00093243,735208,nan,32.3
USW00093243,735210,nan,31.55
USW00093243,735212,nan,29.85
USW00093243,735214,nan,27.85
USW00093243,735216,nan,24.5
USW00093243,735218,nan,21.049999999999997
USW00093243,735220,nan,18.5
USW00093243,735222,nan,16.950000000000003
USW00093243,735224,nan,16.1
USW00093243,735226,nan,14.149999999999999
USW00093243,735228,nan,12.5
USW00093243,735230,nan,12.350000000000001
USW00093243,735232,nan,12.05
USW00093243,735234,nan,11.3
USW00093243,735236,nan,10.75
USW00093243,735238,nan,11.1
USW00093243,735240,nan,13.399999999999999
USW00093243,735242,nan,16.6
USW00093243,735244,nan,19.4
USW00093243,735246,nan,22.0
USW00093243,735248,nan,24.4
USW00093243,735250,nan,26.35
USW00093243,735252,nan,27.9
USW00093243,735254,nan,29.35
USW00093243,735256,nan,30.0
USW00093243,735258,nan,30.0
USW00093243,735260,nan,29.55
USW00093243,735262,nan,28.3
USW00093243,735264,nan,25.25
USW00093243,735266,nan,21.15
USW00093243,735268,nan,18.55
USW00093243,735270,nan,17.15
USW00093243,735272,nan,15.85
USW00093243,735274,nan,14.899999999999999
USW00093243,735276,nan,14.0
USW00093243,735278,nan,12.850000000000001
USW00093243,735280,nan,12.55
USW00093243,735282,nan,12.55
USW00093243,735284,nan,12.100000000000001
USW00093243,735286,nan,12.3
USW00093243,735288,nan,14.549999999999999
USW00093243,735290,nan,17.6
USW00093243,735292,nan,20.450000000000003
USW00093243,735294,nan,23.65
USW00093243,735296,nan,26.799999999999997
USW00093243,735298,nan,29.1
USW00093243,735300,nan,30.5
USW00093243,735302,nan,31.35
USW00093243,735304,nan,31.75
USW00093243,735306,nan,32.05
USW00093243,735308,nan,31.700000000000003
USW00093243,735310,nan,30.200000000000003
USW00093243,735312,nan,26.3
USW00093243,735314,nan,21.3
USW00093243,735316,nan,19.0
USW00093243,735318,nan,18.049999999999997
USW00093243,735320,nan,16.3
USW00093243,735322,nan,15.100000000000001
USW00093243,735324,nan,14.3
USW00093243,735326,nan,13.100000000000001
USW00093243,735328,nan,12.25
USW00093243,735330,nan,11.7
USW00093243,735332,nan,10.95
USW00093243,735334,nan,11.149999999999999
USW00093243,735336,nan,14.65
USW00093243,735338,nan,19.200000000000003
USW00093243,735340,nan,22.450000000000003
USW00093243,735342,nan,25.6
USW00093243,735344,nan,27.950000000000003
USW00093243,735346,nan,30.0
USW00093243,735348,nan,31.5
USW00093243,735350,nan,32.3
USW00093243,735352,nan,33.099999999999994
USW00093243,735354,nan,33.3
USW00093243,735356,nan,32.650000000000006
USW00093243,735358,nan,30.9
USW00093243,735360,nan,27.4
USW00093243,735362,nan,22.200000000000003
USW00093243,735364,nan,19.1
USW00093243,735366,nan,17.9
USW00093243,735368,nan,16.799999999999997
USW00093243,735370,nan,15.05
USW00093243,735372,nan,13.100000000000001
USW00093243,735374,nan,12.2
USW00093243,735376,nan,11.649999999999999
USW00093243,735378,nan,11.05
USW00093243,735380,nan,10.2
USW00093243,735382,nan,10.15
USW00093243,735384,nan,13.950000000000001
USW00093243,735386,nan,19.3
USW00093243,735388,nan,22.5
USW00093243,735390,nan,25.85
USW00093243,735392,nan,28.65
USW00093243,735394,nan,30.55
USW00093243,735396,nan,32.4
USW00093243,735398,nan,33.8
USW00093243,735400,nan,34.5
USW00093243,735402,nan,34.400000000000006
USW00093243,735404,nan,33.900000000000006
USW00093243,735406,nan,32.85
USW00093243,735408,nan,28.9
USW00093243,735410,nan,23.75
USW00093243,735412,nan,20.35
USW00093243,735414,nan,18.7
USW00093243,735416,nan,18.35
USW00093243,735418,nan,17.5
USW00093243,735420,nan,16.4
USW00093243,735422,nan,15.75
USW00093243,735424,nan,14.7
USW00093243,735426,nan,13.35
USW00093243,735428,nan,13.55
USW00093243,735430,nan,13.45
USW00093243,735432,nan,16.0
USW00093243,735434,nan,21.95
USW00093243,735436,nan,26.7
USW00093243,735438,nan,30.65
USW00093243,735440,nan,33.2
USW00093243,735442,nan,35.5
USW00093243,735444,nan,37.25
USW00093243,735446,nan,37.8
USW00093243,735448,nan,38.65
USW00093243,735450,nan,38.95
USW00093243,735452,nan,36.75
USW00093243,735454,nan,32.4
USW00093243,735456,nan,27.85
USW00093243,735458,nan,24.6
USW00093243,735460,nan,21.799999999999997
USW00093243,735462,nan,19.85
USW00093243,735464,nan,17.95
USW00093243,735466,nan,16.0
USW00093243,735468,nan,14.899999999999999
USW00093243,735470,nan,14.1
USW00093243,735472,nan,13.7
USW00093243,735474,nan,13.15
USW00093243,735476,nan,12.7
USW00093243,735478,nan,12.5
USW00093243,735480,nan,15.2
USW00093243,735482,nan,19.549999999999997
USW00093243,735484,nan,22.4
USW00093243,735486,nan,24.85
USW00093243,735488,nan,27.6
USW00093243,735490,nan,30.25
USW00093243,735492,nan,32.3
USW00093243,735494,nan,33.6
USW00093243,735496,nan,34.85
USW00093243,735498,nan,34.75
USW00093243,735500,nan,33.099999999999994
USW00093243,735502,nan,31.25
USW00093243,735504,nan,27.75
USW00093243,735506,nan,22.6
USW00093243,735508,nan,19.65
USW00093243,735510,nan,19.05
USW00093243,735512,nan,17.6
USW00093243,735514,nan,16.05
USW00093243,735516,nan,14.65
USW00093243,735518,nan,13.100000000000001
USW00093243,735520,nan,12.15
USW00093243,735522,nan,11.2
USW00093243,735524,nan,10.75
USW00093243,735526,nan,10.3
USW00093243,735528,nan,11.85
USW00093243,735530,nan,16.25
USW00093243,735532,nan,20.45
USW00093243,735534,nan,23.9
USW00093243,735536,nan,26.65
USW00093243,735538,nan,29.5
USW00093243,735540,nan,32.0
USW00093243,735542,nan,34.35
USW00093243,735544,nan,35.45
USW00093243,735546,nan,35.55
USW00093243,735548,nan,35.099999999999994
USW00093243,735550,nan,32.25
USW00093243,735552,nan,26.75
USW00093243,735554,nan,22.0
USW00093243,735556,nan,19.2
USW00093243,735558,nan,18.45
USW00093243,735560,nan,17.3
USW00093243,735562,nan,14.75
USW00093243,735564,nan,15.149999999999999
USW00093243,735566,nan,14.7
USW00093243,735568,nan,13.0
USW00093243,735570,nan,12.9
USW00093243,735572,nan,12.5
USW00093243,735574,nan,12.3
USW00093243,735576,nan,15.75
USW00093243,735578,nan,20.75
USW00093243,735580,nan,24.200000000000003
USW00093243,735582,nan,27.05
USW00093243,735584,nan,29.75
USW00093243,735586,nan,32.15
USW00093243,735588,nan,33.400000000000006
USW00093243,735590,nan,34.3
USW00093243,735592,nan,34.95
USW00093243,735594,nan,34.6
USW00093243,735596,nan,34.0
USW00093243,735598,nan,32.75
USW00093243,735600,nan,28.7
USW00093243,735602,nan,24.35
USW00093243,735604,nan,22.9
USW00093243,735606,nan,21.05
USW00093243,735608,nan,18.6
USW00093243,735610,nan,17.35
USW00093243,735612,nan,16.4
USW00093243,735614,nan,15.55
USW00093243,735616,nan,14.75
USW00093243,735618,nan,14.100000000000001
USW00093243,735620,nan,13.65
USW00093243,735622,nan,13.85
USW00093243,735624,nan,17.1
USW00093243,735626,nan,22.1
USW00093243,735628,nan,25.35
USW00093243,735630,nan,28.3
USW00093243,735632,nan,31.35
USW00093243,735634,nan,33.25
USW00093243,735636,nan,34.65
USW00093243,735638,nan,35.55
USW00093243,735640,nan,35.6
USW00093243,735642,nan,35.3
USW00093243,735644,nan,34.6
USW00093243,735646,nan,33.25
USW00093243,735648,nan,29.0
USW00093243,735650,nan,24.5
USW00093243,735652,nan,22.45
USW00093243,735654,nan,21.6
USW00093243,735656,nan,20.4
USW00093243,735658,nan,18.3
USW00093243,735660,nan,17.1
USW00093243,735662,nan,16.3
USW00093243,735664,nan,16.2
USW00093243,735666,nan,16.0
USW00093243,735668,nan,15.1
USW00093243,735670,nan,14.8
USW00093243,735672,nan,18.7
USW00093243,735674,nan,24.45
USW00093243,735676,nan,28.0
USW00093243,735678,nan,30.900000000000002
USW00093243,735680,nan,32.8
USW00093243,735682,nan,33.849999999999994
USW00093243,735684,nan,34.95
USW00093243,735686,nan,36.05
USW00093243,735688,nan,36.55
USW00093243,735690,nan,36.45
USW00093243,735692,nan,35.8
USW00093243,735694,nan,34.25
USW00093243,735696,nan,29.650000000000002
USW00093243,735698,nan,24.75
USW00093243,735700,nan,23.1
USW00093243,735702,nan,22.200000000000003
USW00093243,735704,nan,20.700000000000003
USW00093243,735706,nan,18.85
USW00093243,735708,nan,17.549999999999997
USW00093243,735710,nan,16.15
USW00093243,735712,nan,14.7
USW00093243,735714,nan,13.600000000000001
USW00093243,735716,nan,12.2
USW00093243,735718,nan,12.1
USW00093243,735720,nan,16.65
USW00093243,735722,nan,22.6
USW00093243,735724,nan,25.9
USW00093243,735726,nan,28.25
USW00093243,735728,nan,30.55
USW00093243,735730,nan,31.9
USW00093243,735732,nan,32.55
USW00093243,735734,nan,33.3
USW00093243,735736,nan,33.5
USW00093243,735738,nan,33.15
USW00093243,735740,nan,31.9
USW00093243,735742,nan,29.5
USW00093243,735744,nan,25.65
USW00093243,735746,nan,20.9
USW00093243,735748,nan,17.55
USW00093243,735750,nan,15.950000000000001
USW00093243,735752,nan,13.9
USW00093243,735754,nan,12.15
